Tipo;FZ;NB;HZ;PZ;FR;HR;SALIDA;PR;MN;L;TRN;TR;D;M;MM;Y;Latgrado_ini;Latmin_ini;LTPI;Longrado_ini;Lonmin_ini;LGPI;EOL;DE;DIL;HIL;Latgrado_fin;Longrado_fin;LTPF;Longrado_fin;Lonmin_fin;LGPF;DTL;HTL;PF;TDF;TEDF;DL;DLT;VA;DV;FNV;ZP;REG;LCC;LCK;CPUELC;LAC;LAK;CPUELA;LCAC;LCAK;FECHA_H;RENDIM_COL;RENDIM_AM;RENDIM_CA;EOL_2;EOL_3;EOL_4;EOL_5;EOL_3;LANGOSTINO COLORADO;;LCOL
COMERCIAL;45240;TIRANA II;0.877777778;SAN ANTONIO;45241;0.770833333;;SAN ANTONIO;S/M;2;4;ARRASTRE;11;11;;2023;33;50;33.83333333;72;7;72.11666667;LCOL;SI;45210;0.216666667;33;44;33.73333333;72;6;72.1;11-11-23;06:14:00;242;FANGO-DURO;;62;1.033333333;2;CALMA;;111;V;319;5104;;96;1536;;;;11-11-23 06:14;4939.354839;1486.451613;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45240;TIRANA II;0.877777778;SAN ANTONIO;45241;0.770833333;;SAN ANTONIO;S/M;3;4;ARRASTRE;11;11;;2023;33;48;33.8;72;6;72.1;LCOL;SI;45210;0.38125;33;50;33.83333333;72;6;72.1;11-11-23;10:04:00;237;;;55;0.916666667;2;CALMA;;111;V;259;4144;;111;1776;;;;11-11-23 10:04;4520.727273;1937.454545;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45240;TIRANA II;0.877777778;SAN ANTONIO;45241;0.770833333;;SAN ANTONIO;S/M;4;4;ARRASTRE;11;11;;2023;33;44;33.73333333;72;6;72.1;LCOL;SI;45210;0.548611111;33;48;33.8;72;5;72.08333333;11-11-23;13:56:00;232;;;46;0.766666667;2;CALMA;;111;V;138;2208;;40;640;;;;11-11-23 13:56;2880;834.7826087;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45244;ALTAIR I;0.958333333;SAN ANTONIO;45246;0.78125;;SAN ANTONIO;15;1;4;ARRASTRE;15;11;;2023;32;28;32.46666667;71;34;71.56666667;LCOL;SI;45245;0.340972222;32;25;32.41666667;71;34;71.56666667;15-11-23;09:46:00;162;;;95;1.583333333;2;;;111;V;0;0;;26.25;420;;;;15-11-23 09:46;0;265.2631579;;LAM;LAN;LAM;;;;;
COMERCIAL;45244;ALTAIR I;0.958333333;SAN ANTONIO;45246;0.78125;;SAN ANTONIO;15;2;4;ARRASTRE;15;11;;2023;32;32;32.53333333;71;38;71.63333333;LCOL;SI;45245;0.478472222;32;37;32.61666667;71;37;71.61666667;15-11-23;13:54:00;184;;;144;2.4;2;;;111;V;0;0;;231.25;3700;;;;15-11-23 13:54;0;1541.666667;;LAM;LAN;LAM;;;;;
COMERCIAL;45244;ALTAIR I;0.958333333;SAN ANTONIO;45246;0.78125;;SAN ANTONIO;15;3;4;ARRASTRE;15;11;;2023;32;38;32.63333333;71;38;71.63333333;LCOL;SI;45245;0.618055556;32;32;32.53333333;71;35;71.58333333;15-11-23;17:57:00;183;;;187;3.116666667;2;;;111;V;265;4240;;0;0;;;;15-11-23 17:57;1360.427807;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45244;ALTAIR I;0.958333333;SAN ANTONIO;45246;0.78125;;SAN ANTONIO;15;4;4;ARRASTRE;15;11;;2023;32;32;32.53333333;71;35;71.58333333;LCOL;SI;45245;0.777083333;32;39;32.65;71;38;71.63333333;15-11-23;22:22:00;182;;;223;3.716666667;2;;;111;V;0;0;;220.625;3530;;;;15-11-23 22:22;0;949.7757848;;LAM;LAN;LAM;;;;;
COMERCIAL;45244;ALTAIR I;0.958333333;SAN ANTONIO;45246;0.78125;;SAN ANTONIO;15;5;4;ARRASTRE;15;11;;2023;32;40;32.66666667;71;38;71.63333333;LCOL;SI;45245;0.963888889;32;32;32.53333333;71;35;71.58333333;16-11-23;03:22:00;182;;;254;4.233333333;2;;;111;V;0;0;;286.875;4590;;;;16-11-23 03:22;0;1084.251969;;LAM;LAN;LAM;;;;;
COMERCIAL;45244;ALTAIR I;0.958333333;SAN ANTONIO;45246;0.78125;;SAN ANTONIO;15;6;4;ARRASTRE;16;11;;2023;32;33;32.55;71;35;71.58333333;LCOL;SI;45246;0.164583333;32;39;32.65;71;38;71.63333333;16-11-23;07:30:00;181;FANGO-LAJA;11.3;212;3.533333333;2;;;111;V;0;0;;262.5;4200;;;;16-11-23 07:30;0;1188.679245;;LAM;LAN;LAM;;;;;
COMERCIAL;45244;ALTAIR I;0.958333333;SAN ANTONIO;45246;0.78125;;SAN ANTONIO;15;7;4;ARRASTRE;16;11;;2023;32;36;32.6;71;37;71.61666667;LCOL;SI;45246;0.356944444;32;38;32.63333333;71;37;71.61666667;16-11-23;09:43:00;182;;;69;1.15;2;;;111;V;0;0;;80;1280;;;;16-11-23 09:43;0;1113.043478;;LAM;LAN;LAM;;;;;
COMERCIAL;45244;TIRANA II;0.958333333;SAN ANTONIO;45247;0.020833333;;SAN ANTONIO;16;1;4;ARRASTRE;15;11;;2023;32;30;32.5;71;34;71.56666667;LCOL;SI;45245;0.346527778;32;28;32.46666667;71;34;71.56666667;15-11-23;09:14:00;162;;;55;0.916666667;2;S;12;111;V;0;0;;12;192;;;;15-11-23 09:14;0;209.4545455;;LAM;LAN;LAM;;;;;
COMERCIAL;45244;TIRANA II;0.958333333;SAN ANTONIO;45247;0.020833333;;SAN ANTONIO;16;2;4;ARRASTRE;15;11;;2023;32;27;32.45;71;34;71.56666667;LCOL;SI;45245;0.411805556;32;25;32.41666667;71;34;71.56666667;15-11-23;10:47:00;180;;;53;0.883333333;2;S;12;111;V;0;0;;22;352;;;;15-11-23 10:47;0;398.490566;;LAM;LAN;LAM;;;;;
COMERCIAL;45244;TIRANA II;0.958333333;SAN ANTONIO;45247;0.020833333;;SAN ANTONIO;16;3;4;ARRASTRE;15;11;;2023;32;33;32.55;71;36;71.6;LCOL;SI;45245;0.5125;32;36;32.6;71;37;71.61666667;15-11-23;14:41:00;185;;;146;2.433333333;2;S;12;111;V;0;0;;119;1904;;;;15-11-23 14:41;0;782.4657534;;LAM;LAN;LAM;;;;;
COMERCIAL;45244;TIRANA II;0.958333333;SAN ANTONIO;45247;0.020833333;;SAN ANTONIO;16;4;4;ARRASTRE;15;11;;2023;32;36;32.6;71;37;71.61666667;LCOL;SI;45245;0.647222222;32;33;32.55;71;36;71.6;15-11-23;18:36:00;177;;;183;3.05;2;S;15;111;V;0;0;;173;2768;;;;15-11-23 18:36;0;907.5409836;;LAM;LAN;LAM;;;;;
COMERCIAL;45244;TIRANA II;0.958333333;SAN ANTONIO;45247;0.020833333;;SAN ANTONIO;16;5;4;ARRASTRE;15;11;;2023;32;33;32.55;71;35;71.58333333;LCOL;SI;45245;0.801388889;32;38;32.63333333;71;37;71.61666667;15-11-23;22:14:00;176;;;180;3;2;S;15;111;V;0;0;;83;1328;;;;15-11-23 22:14;0;442.6666667;;LAM;LAN;LAM;;;;;
COMERCIAL;45244;TIRANA II;0.958333333;SAN ANTONIO;45247;0.020833333;;SAN ANTONIO;16;6;4;ARRASTRE;16;11;;2023;32;52;32.86666667;71;42;71.7;LCOL;SI;45246;0.054861111;32;57;32.95;71;45;71.75;16-11-23;04:35:00;177;;;195;3.25;2;SSW;18;111;V;0;0;;74;1184;;;;16-11-23 04:35;0;364.3076923;;LAM;LAN;LAM;;;;;
COMERCIAL;45244;TIRANA II;0.958333333;SAN ANTONIO;45247;0.020833333;;SAN ANTONIO;16;7;4;ARRASTRE;16;11;;2023;32;57;32.95;71;44;71.73333333;LCOL;SI;45246;0.214583333;32;53;32.88333333;71;42;71.7;16-11-23;07:58:00;165;FANGO-DURO;;169;2.816666667;2;SSW;18;111;V;0;0;;139;2224;;;;16-11-23 07:58;0;789.5857988;;LAM;LAN;LAM;;;;;
COMERCIAL;45244;TIRANA II;0.958333333;SAN ANTONIO;45247;0.020833333;;SAN ANTONIO;16;8;4;ARRASTRE;16;11;;2023;32;52;32.86666667;71;42;71.7;LCOL;SI;45246;0.359027778;32;57;32.95;71;44;71.73333333;16-11-23;11:26:00;160;;;169;2.816666667;2;SSW;18;111;V;0;0;;156;2496;;;;16-11-23 11:26;0;886.1538462;;LAM;LAN;LAM;;;;;
COMERCIAL;45244;TIRANA II;0.958333333;SAN ANTONIO;45247;0.020833333;;SAN ANTONIO;16;9;4;ARRASTRE;16;11;;2023;33;15;33.25;71;51;71.85;LCOL;SI;45246;0.605555556;33;18;33.3;71;51;71.85;16-11-23;16:03:00;178;;;91;1.516666667;2;SSW;15;111;V;5;80;;78;1248;;;;16-11-23 16:03;52.74725275;822.8571429;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45244;TIRANA II;0.958333333;SAN ANTONIO;45247;0.020833333;;SAN ANTONIO;16;10;4;ARRASTRE;16;11;;2023;33;19;33.31666667;71;50;71.83333333;LCOL;SI;45246;0.693055556;33;23;33.38333333;71;51;71.85;16-11-23;18:20:00;179;;;110;1.833333333;2;SSW;10;111;V;115;1840;;115;1840;;;;16-11-23 18:20;1003.636364;1003.636364;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45244;TIRANA II;0.958333333;SAN ANTONIO;45247;0.020833333;;SAN ANTONIO;16;11;4;ARRASTRE;16;11;;2023;33;23;33.38333333;71;51;71.85;LCOL;SI;45246;0.832638889;33;26;33.43333333;71;51;71.85;16-11-23;21:32:00;177;;;93;1.55;2;SSW;10;111;V;80;1280;;71;1136;;;;16-11-23 21:32;825.8064516;732.9032258;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45248;ALTAIR I;0.113888889;SAN ANTONIO;45249;0.013888889;;SAN ANTONIO;S/M;1;4;ARRASTRE;18;11;;2023;33;47;33.78333333;72;4;72.06666667;LCOL;SI;45248;0.249305556;33;50;33.83333333;72;6;72.1;18-11-23;07:59:00;202;;;120;2;2;;;111;V;166.875;2670;;110;1760;;;;18-11-23 07:59;1335;880;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45248;ALTAIR I;0.113888889;SAN ANTONIO;45249;0.013888889;;SAN ANTONIO;S/M;2;4;ARRASTRE;18;11;;2023;33;52;33.86666667;72;7;72.11666667;LCOL;SI;45248;0.382638889;33;51;33.85;72;7;72.11666667;18-11-23;09:22:00;186;;;21;0.35;2;;;111;V;60;960;;46.875;750;;;;18-11-23 09:22;2742.857143;2142.857143;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45248;ALTAIR I;0.113888889;SAN ANTONIO;45249;0.013888889;;SAN ANTONIO;S/M;3;4;ARRASTRE;18;11;;2023;33;49;33.81666667;72;5;72.08333333;LCOL;SI;45248;0.459722222;33;50;33.83333333;72;6;72.1;18-11-23;11:56:00;209;;;54;0.9;2;;;111;V;150;2400;;58.125;930;;;;18-11-23 11:56;2666.666667;1033.333333;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45248;ALTAIR I;0.113888889;SAN ANTONIO;45249;0.013888889;;SAN ANTONIO;S/M;4;4;ARRASTRE;18;11;;2023;33;49;33.81666667;72;5;72.08333333;LCOL;SI;45248;0.558333333;33;51;33.85;72;7;72.11666667;18-11-23;14:45:00;206;;;81;1.35;2;;;111;V;150;2400;;110.625;1770;;;;18-11-23 14:45;1777.777778;1311.111111;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45248;ALTAIR I;0.113888889;SAN ANTONIO;45249;0.013888889;;SAN ANTONIO;S/M;5;4;ARRASTRE;18;11;;2023;33;44;33.73333333;72;5;72.08333333;LCOL;SI;45248;0.686805556;33;51;33.85;72;7;72.11666667;18-11-23;18:08:00;210;FANGO-LAJA;10.3;98;1.633333333;2;;;111;V;208.75;3340;;105;1680;;;;18-11-23 18:08;2044.897959;1028.571429;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45248;ALTAIR I;0.113888889;SAN ANTONIO;45249;0.013888889;;SAN ANTONIO;S/M;6;4;ARRASTRE;18;11;;2023;33;49;33.81666667;72;5;72.08333333;LCOL;SI;45248;0.811805556;33;50;33.83333333;72;6;72.1;18-11-23;20:19:00;206;;;150;2.5;2;;;111;V;62.5;1000;;20;320;;;;18-11-23 20:19;400;128;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45250;ALTAIR I;0.081944444;SAN ANTONIO;45251;0.111111111;;SAN ANTONIO;17;1;4;ARRASTRE;20;11;;2023;33;47;33.78333333;72;4;72.06666667;LCOL;SI;45250;0.219444444;33;51;33.85;72;7;72.11666667;20-11-23;07:59:00;213;;;156;2.6;2;;;111;V;90;1440;;37.5;600;;;;20-11-23 07:59;553.8461538;230.7692308;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45250;ALTAIR I;0.081944444;SAN ANTONIO;45251;0.111111111;;SAN ANTONIO;17;2;4;ARRASTRE;20;11;;2023;33;51;33.85;72;7;72.11666667;LCOL;SI;45250;0.357638889;33;49;33.81666667;72;6;72.1;20-11-23;09:58:00;234;;;83;1.383333333;2;;;111;V;40;640;;12.5;200;;;;20-11-23 09:58;462.6506024;144.5783133;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45250;ALTAIR I;0.081944444;SAN ANTONIO;45251;0.111111111;;SAN ANTONIO;17;3;4;ARRASTRE;20;11;;2023;33;50;33.83333333;72;6;72.1;LCOL;SI;45250;0.440277778;33;52;33.86666667;72;7;72.11666667;20-11-23;11:55:00;175;;;81;1.35;2;;;111;V;105;1680;;95;1520;;;;20-11-23 11:55;1244.444444;1125.925926;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45250;ALTAIR I;0.081944444;SAN ANTONIO;45251;0.111111111;;SAN ANTONIO;17;4;4;ARRASTRE;20;11;;2023;33;53;33.88333333;72;7;72.11666667;LCOL;SI;45250;0.529861111;33;49;33.81666667;72;5;72.08333333;20-11-23;14:41:00;176;;;118;1.966666667;2;;;111;V;160;2560;;120.625;1930;;;;20-11-23 14:41;1301.694915;981.3559322;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45250;ALTAIR I;0.081944444;SAN ANTONIO;45251;0.111111111;;SAN ANTONIO;17;5;4;ARRASTRE;20;11;;2023;33;49;33.81666667;72;5;72.08333333;LCOL;SI;45250;0.640972222;33;52;33.86666667;72;7;72.11666667;20-11-23;17:27:00;175;;;126;2.1;2;;;111;V;120;1920;;93.75;1500;;;;20-11-23 17:27;914.2857143;714.2857143;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45250;ALTAIR I;0.081944444;SAN ANTONIO;45251;0.111111111;;SAN ANTONIO;17;6;4;ARRASTRE;20;11;;2023;33;53;33.88333333;72;7;72.11666667;LCOL;SI;45250;0.757638889;33;44;33.73333333;72;5;72.08333333;20-11-23;20:24:00;179;;;132;2.2;2;;;111;V;207.5;3320;;50;800;;;;20-11-23 20:24;1509.090909;363.6363636;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45250;ALTAIR I;0.081944444;SAN ANTONIO;45251;0.111111111;;SAN ANTONIO;17;7;4;ARRASTRE;20;11;;2023;33;51;33.85;72;6;72.1;LCOL;SI;45250;0.894444444;33;48;33.8;72;5;72.08333333;20-11-23;22:57:00;178;FANGO-LAJA;11.3;89;1.483333333;2;;;111;V;70;1120;;19;304;;;;20-11-23 22:57;755.0561798;204.9438202;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45250;TIRANA II;0.513194444;SAN ANTONIO;45251;0.541666667;;SAN ANTONIO;S/M;1;4;ARRASTRE;20;11;;2023;33;19;33.31666667;71;51;71.85;LCOL;SI;45250;0.622916667;33;15;33.25;71;51;71.85;20-11-23;17:15:00;178;;;138;2.3;2;SSW;10;111;V;0;0;;222;3552;;;;20-11-23 17:15;0;1544.347826;;LAM;LAN;LAM;;;;;
COMERCIAL;45250;TIRANA II;0.513194444;SAN ANTONIO;45251;0.541666667;;SAN ANTONIO;S/M;2;4;ARRASTRE;20;11;;2023;33;14;33.23333333;71;51;71.85;LCOL;SI;45250;0.756944444;33;19;33.31666667;71;51;71.85;20-11-23;20:58:00;179;;;168;2.8;2;SSW;15;111;V;57;912;;230;3680;;;;20-11-23 20:58;325.7142857;1314.285714;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45250;TIRANA II;0.513194444;SAN ANTONIO;45251;0.541666667;;SAN ANTONIO;S/M;3;4;ARRASTRE;20;11;;2023;33;21;33.35;71;51;71.85;LCOL;SI;45250;0.91875;33;27;33.45;71;51;71.85;21-11-23;01:00:00;187;;;177;2.95;2;SSW;15;111;V;246;3936;;8;128;;;;21-11-23 01:00;1334.237288;43.38983051;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45250;TIRANA II;0.513194444;SAN ANTONIO;45251;0.541666667;;SAN ANTONIO;S/M;4;4;ARRASTRE;21;11;;2023;33;27;33.45;71;51;71.85;LCOL;SI;45251;0.083333333;33;21;33.35;71;51;71.85;21-11-23;05:00:00;191;FANGO-DURO;;180;3;2;SSW;15;111;V;236;3776;;12;192;;;;21-11-23 05:00;1258.666667;64;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45250;TIRANA II;0.513194444;SAN ANTONIO;45251;0.541666667;;SAN ANTONIO;S/M;5;4;ARRASTRE;21;11;;2023;33;21;33.35;71;51;71.85;LCOL;SI;45251;0.246527778;33;27;33.45;71;51;71.85;21-11-23;08:46:00;195;;;171;2.85;2;SSW;15;111;V;227;3632;;16;256;;;;21-11-23 08:46;1274.385965;89.8245614;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45252;ALTAIR I;0.9375;SAN ANTONIO;45253;0.53125;;SAN ANTONIO;S/M;1;4;ARRASTRE;23;11;;2023;33;27;33.45;71;51;71.85;LCOL;SI;45253;0.015972222;33;21;33.35;71;51;71.85;23-11-23;03:25:00;188;;;182;3.033333333;2;;;111;V;297.5;4760;;5;80;;;;23-11-23 03:25;1569.230769;26.37362637;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45252;ALTAIR I;0.9375;SAN ANTONIO;45253;0.53125;;SAN ANTONIO;S/M;2;4;ARRASTRE;23;11;;2023;33;20;33.33333333;71;51;71.85;LCOL;SI;45253;0.179166667;33;23;33.38333333;71;51;71.85;23-11-23;05:50:00;181;;;92;1.533333333;2;;;111;V;233.75;3740;;1;16;;;;23-11-23 05:50;2439.130435;10.43478261;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45252;ALTAIR I;0.9375;SAN ANTONIO;45253;0.53125;;SAN ANTONIO;S/M;3;4;ARRASTRE;23;11;;2023;33;17;33.28333333;71;51;71.85;LCOL;SI;45253;0.318055556;33;19;33.31666667;71;51;71.85;23-11-23;08:30:00;180;;;53;0.883333333;2;;;111;V;0;0;;100;1600;;;;23-11-23 08:30;0;1811.320755;;LAM;LAN;LAM;;;;;
COMERCIAL;45252;ALTAIR I;0.9375;SAN ANTONIO;45253;0.53125;;SAN ANTONIO;S/M;4;4;ARRASTRE;23;11;;2023;33;21;33.35;71;51;71.85;LCOL;SI;45253;0.386805556;33;21;33.35;71;51;71.85;23-11-23;09:37:00;182;;;27;0.45;2;;;111;V;66.875;1070;;2;32;;;;23-11-23 09:37;2377.777778;71.11111111;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45253;TIRANA II;0.188194444;SAN ANTONIO;45253;0.972222222;;SAN ANTONIO;S/M;1;4;ARRASTRE;23;11;;2023;33;27;33.45;71;51;71.85;LCOL;SI;45253;0.279166667;33;21;33.35;71;51;71.85;23-11-23;09:51:00;191;;;189;3.15;2;SSW;15;111;V;252;4032;;0;0;;;;23-11-23 09:51;1280;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45253;TIRANA II;0.188194444;SAN ANTONIO;45253;0.972222222;;SAN ANTONIO;S/M;2;4;ARRASTRE;23;11;;2023;33;21;33.35;71;51;71.85;LCOL;SI;45253;0.446527778;33;27;33.45;71;51;71.85;23-11-23;13:49:00;186;;;186;3.1;2;SSW;15;111;V;200;3200;;0;0;;;;23-11-23 13:49;1032.258065;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45253;TIRANA II;0.188194444;SAN ANTONIO;45253;0.972222222;;SAN ANTONIO;S/M;3;4;ARRASTRE;23;11;;2023;33;26;33.43333333;71;51;71.85;LCOL;SI;45253;0.619444444;33;23;33.38333333;71;51;71.85;23-11-23;16:00:00;190;;;88;1.466666667;2;SSW;18;111;V;58;928;;0;0;;;;23-11-23 16:00;632.7272727;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45253;TIRANA II;0.188194444;SAN ANTONIO;45253;0.972222222;;SAN ANTONIO;S/M;4;4;ARRASTRE;23;11;;2023;33;20;33.33333333;71;51;71.85;LCOL;SI;45253;0.70625;33;16;33.26666667;71;51;71.85;23-11-23;19:03:00;175;;;123;2.05;2;SSW;10;111;V;75;1200;;72;1152;;;;23-11-23 19:03;585.3658537;561.9512195;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45253;TIRANA II;0.188194444;SAN ANTONIO;45253;0.972222222;;SAN ANTONIO;S/M;5;4;ARRASTRE;23;11;;2023;33;16;33.26666667;71;51;71.85;LCOL;SI;45253;0.820833333;33;17;33.28333333;71;51;71.85;23-11-23;20:18:00;176;;;36;0.6;2;SSW;8;111;V;14;224;;9;144;;;;23-11-23 20:18;373.3333333;240;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45260;MAORê;0.5;TOMƒ;45261;0.854166667;;TOMƒ;S/M;1;4;ARRASTRE;30;11;;2023;35;4;35.06666667;72;34;72.56666667;LCOL;SI;45260;0.960416667;35;2;35.03333333;72;33;72.55;01-12-23;00:07:00;155;FANGO;11.2;64;1.066666667;2;SW;4;113;VII;267;4272;;0;0;;;;01-12-23 00:07;4005;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45260;MAORê;0.5;TOMƒ;45261;0.854166667;;TOMƒ;S/M;2;4;ARRASTRE;1;12;;2023;35;4;35.06666667;72;34;72.56666667;LCOL;SI;45261;0.076388889;35;2;35.03333333;72;33;72.55;01-12-23;03:15:00;154;;10.8;85;1.416666667;2;S;3;113;VII;338;5408;;0;0;;;;01-12-23 03:15;3817.411765;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45260;MAORê;0.5;TOMƒ;45261;0.854166667;;TOMƒ;S/M;3;4;ARRASTRE;1;12;;2023;35;5;35.08333333;72;34;72.56666667;LCOL;SI;45261;0.222222222;35;3;35.05;72;33;72.55;01-12-23;06:50:00;156;;10.8;90;1.5;2;S;3;113;VII;502;8032;;0;0;;;;01-12-23 06:50;5354.666667;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45260;ALTAIR I;0.565277778;TOMƒ;45261;0.822916667;;TOMƒ;S/M;1;4;ARRASTRE;1;12;;2023;35;4;35.06666667;72;34;72.56666667;LCOL;SI;45261;0.019444444;35;2;35.03333333;72;33;72.55;01-12-23;01:22:00;157;;;54;0.9;2;;;113;VII;312.5;5000;;0;0;;;;01-12-23 01:22;5555.555556;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45260;ALTAIR I;0.565277778;TOMƒ;45261;0.822916667;;TOMƒ;S/M;2;4;ARRASTRE;1;12;;2023;35;5;35.08333333;72;34;72.56666667;LCOL;SI;45261;0.099305556;35;3;35.05;72;34;72.56666667;01-12-23;03:19:00;161;;;55;0.916666667;2;;;113;VII;383.75;6140;;0;0;;;;01-12-23 03:19;6698.181818;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45260;ALTAIR I;0.565277778;TOMƒ;45261;0.822916667;;TOMƒ;S/M;3;4;ARRASTRE;1;12;;2023;35;5;35.08333333;72;34;72.56666667;LCOL;SI;45261;0.248611111;35;3;35.05;72;34;72.56666667;01-12-23;07:02:00;156;FANGO-LAJA;10.3;64;1.066666667;2;;;113;VII;446;7136;;0;0;;;;01-12-23 07:02;6690;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45260;ANTARES;0.527777778;TOMƒ;45261;0.868055556;;TOMƒ;S/M;1;4;ARRASTRE;30;11;;2023;35;4;35.06666667;72;34;72.56666667;LCOL;SI;45260;0.975694444;35;2;35.03333333;72;33;72.55;01-12-23;00:33:00;153;;10.5;68;1.133333333;2;SW;10;113;VII;188;3008;;0;0;;;;01-12-23 00:33;2654.117647;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45260;ANTARES;0.527777778;TOMƒ;45261;0.868055556;;TOMƒ;S/M;2;4;ARRASTRE;1;12;;2023;35;4;35.06666667;72;33;72.55;LCOL;SI;45261;0.057638889;35;1;35.01666667;72;32;72.53333333;01-12-23;02:58:00;154;;10.5;95;1.583333333;2;SW;10;113;VII;359;5744;;0;0;;;;01-12-23 02:58;3627.789474;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45260;ANTARES;0.527777778;TOMƒ;45261;0.868055556;;TOMƒ;S/M;3;4;ARRASTRE;1;12;;2023;35;0;35;72;32;72.53333333;LCOL;SI;45261;0.163194444;35;3;35.05;72;33;72.55;01-12-23;05:45:00;154;;10.4;110;1.833333333;2;SW;10;113;VII;221;3536;;0;0;;;;01-12-23 05:45;1928.727273;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45260;ANTARES;0.527777778;TOMƒ;45261;0.868055556;;TOMƒ;S/M;4;4;ARRASTRE;1;12;;2023;35;5;35.08333333;72;34;72.56666667;LCOL;SI;45261;0.282638889;35;3;35.05;72;33;72.55;01-12-23;07:55:00;155;FANGO-DURO;10.4;68;1.133333333;2;SW;10;113;VII;305.5;4888;;0;0;;;;01-12-23 07:55;4312.941176;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45260;TIRANA II;0.754861111;TOMƒ;45262;0.4875;;TOMƒ;S/M;1;4;ARRASTRE;1;12;;2023;35;5;35.08333333;72;34;72.56666667;LCOL;SI;45261;0.234722222;35;2;35.03333333;72;33;72.55;01-12-23;07:21:00;154;FANGO-LAJA;;109;1.816666667;2.1;CALMA;;113;VII;387;6192;;0;0;;;;01-12-23 07:21;3408.440367;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45260;TIRANA II;0.754861111;TOMƒ;45262;0.4875;;TOMƒ;S/M;2;4;ARRASTRE;1;12;;2023;35;6;35.1;72;34;72.56666667;LCOL;SI;45261;0.440972222;35;5;35.08333333;72;33;72.55;01-12-23;12:18:00;155;;;103;1.716666667;2.1;CALMA;;113;VII;252.875;4046;;0;0;;;;01-12-23 12:18;2356.893204;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45260;TIRANA II;0.754861111;TOMƒ;45262;0.4875;;TOMƒ;S/M;3;4;ARRASTRE;1;12;;2023;35;6;35.1;72;34;72.56666667;LCOL;SI;45261;0.588194444;35;2;35.03333333;72;33;72.55;01-12-23;15:56:00;154;;;109;1.816666667;2.1;CALMA;;113;VII;125;2000;;0;0;;;;01-12-23 15:56;1100.917431;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45260;TIRANA II;0.754861111;TOMƒ;45262;0.4875;;TOMƒ;S/M;4;4;ARRASTRE;1;12;;2023;35;5;35.08333333;72;35;72.58333333;LCOL;SI;45261;0.709722222;35;6;35.1;72;34;72.56666667;01-12-23;18:58:00;151;;;115;1.916666667;2.1;CALMA;;113;VII;130;2080;;0;0;;;;01-12-23 18:58;1085.217391;0;;LCOL;LCOL;LAN;;;;;
